6752
490	0.9737966473141373	0.1257665923158109	-0.1910118768002997
491	0.9737966473141373	-0.1257665923158109	0.1910118768002997
492	0.9737966473141373	-0.1257665923158109	-0.1910118768002997
493	-0.9737966473141373	0.1257665923158109	0.1910118768002997
494	-0.9737966473141373	0.1257665923158109	-0.1910118768002997
495	-0.9737966473141373	-0.1257665923158109	0.1910118768002997
496	-0.9737966473141373	-0.1257665923158109	-0.1910118768002997
497	0.1910118768002997	0.9737966473141373	0.1257665923158109
498	0.1910118768002997	0.9737966473141373	-0.1257665923158109
499	0.1910118768002997	-0.9737966473141373	0.1257665923158109
500	0.1910118768002997	-0.9737966473141373	-0.1257665923158109
501	-0.1910118768002997	0.9737966473141373	0.1257665923158109
502	-0.1910118768002997	0.9737966473141373	-0.1257665923158109
503	-0.1910118768002997	-0.9737966473141373	0.1257665923158109
504	-0.1910118768002997	-0.9737966473141373	-0.1257665923158109
505	0.08418614589854415	0.21580803536988155	0.9731027918871583
506	0.08418614589854415	0.21580803536988155	-0.9731027918871583
507	0.08418614589854415	-0.21580803536988155	0.9731027918871583
508	0.08418614589854415	-0.21580803536988155	-0.9731027918871583
509	-0.08418614589854415	0.21580803536988155	0.9731027918871583
510	-0.08418614589854415	0.21580803536988155	-0.9731027918871583
511	-0.08418614589854415	-0.21580803536988155	0.9731027918871583
512	-0.08418614589854415	-0.21580803536988155	-0.9731027918871583
513	0.9731027918871583	0.08418614589854415	0.21580803536988155
514	0.9731027918871583	0.08418614589854415	-0.21580803536988155
515	0.9731027918871583	-0.08418614589854415	0.21580803536988155
516	0.9731027918871583	-0.08418614589854415	-0.21580803536988155
517	-0.9731027918871583	0.08418614589854415	0.21580803536988155
518	-0.9731027918871583	0.08418614589854415	-0.21580803536988155
519	-0.9731027918871583	-0.08418614589854415	0.21580803536988155
520	-0.9731027918871583	-0.08418614589854415	-0.21580803536988155
521	0.21580803536988155	0.9731027918871583	0.08418614589854415
522	0.21580803536988155	0.9731027918871583	-0.08418614589854415
523	0.21580803536988155	-0.9731027918871583	0.08418614589854415
524	0.21580803536988155	-0.9731027918871583	-0.08418614589854415
525	-0.21580803536988155	0.9731027918871583	0.08418614589854415
526	-0.21580803536988155	0.9731027918871583	-0.08418614589854415
527	-0.21580803536988155	-0.9731027918871583	0.08418614589854415
528	-0.21580803536988155	-0.9731027918871583	-0.08418614589854415
529	0.16677495498768893	0.16596746359293296	0.9722211413838305
530	0.16677495498768893	0.16596746359293296	-0.9722211413838305
531	0.16677495498768893	-0.16596746359293296	0.9722211413838305
532	0.16677495498768893	-0.16596746359293296	-0.9722211413838305
533	-0.16677495498768893	0.16596746359293296	0.9722211413838305
534	-0.16677495498768893	0.16596746359293296	-0.9722211413838305
535	-0.16677495498768893	-0.16596746359293296	0.9722211413838305
536	-0.16677495498768893	-0.16596746359293296	-0.9722211413838305
537	0.9722211413838305	0.16677495498768893	0.16596746359293296
538	0.9722211413838305	0.16677495498768893	-0.16596746359293296
539	0.9722211413838305	-0.16677495498768893	0.16596746359293296
540	0.9722211413838305	-0.16677495498768893	-0.16596746359293296
541	-0.9722211413838305	0.16677495498768893	0.16596746359293296
542	-0.9722211413838305	0.16677495498768893	-0.16596746359293296
543	-0.9722211413838305	-0.16677495498768893	0.16596746359293296
544	-0.9722211413838305	-0.16677495498768893	-0.16596746359293296
545	0.16596746359293296	0.9722211413838305	0.16677495498768893
546	0.16596746359293296	0.9722211413838305	-0.16677495498768893
547	0.16596746359293296	-0.9722211413838305	0.16677495498768893
548	0.16596746359293296	-0.9722211413838305	-0.16677495498768893
549	-0.16596746359293296	0.9722211413838305	0.16677495498768893
550	-0.16596746359293296	0.9722211413838305	-0.16677495498768893
551	-0.16596746359293296	-0.9722211413838305	0.16677495498768893
552	-0.16596746359293296	-0.9722211413838305	-0.16677495498768893
553	0.042208098176065696	0.24020334422199685	0.9701105582691114
554	0.042208098176065696	0.24020334422199685	-0.9701105582691114
555	0.042208098176065696	-0.24020334422199685	0.9701105582691114
556	0.042208098176065696	-0.24020334422199685	-0.9701105582691114
557	-0.042208098176065696	0.24020334422199685	0.9701105582691114
558	-0.042208098176065696	0.24020334422199685	-0.9701105582691114
559	-0.042208098176065696	-0.24020334422199685	0.9701105582691114
560	-0.042208098176065696	-0.24020334422199685	-0.9701105582691114
561	0.9701105582691114	0.042208098176065696	0.24020334422199685
562	0.9701105582691114	0.042208098176065696	-0.24020334422199685
563	0.9701105582691114	-0.042208098176065696	0.24020334422199685
564	0.9701105582691114	-0.042208098176065696	-0.24020334422199685
565	-0.9701105582691114	0.042208098176065696	0.24020334422199685
566	-0.9701105582691114	0.042208098176065696	-0.24020334422199685
567	-0.9701105582691114	-0.042208098176065696	0.24020334422199685
568	-0.9701105582691114	-0.042208098176065696	-0.24020334422199685
569	0.24020334422199685	0.9701105582691114	0.042208098176065696
570	0.24020334422199685	0.9701105582691114	-0.042208098176065696
571	0.24020334422199685	-0.9701105582691114	0.042208098176065696
572	0.24020334422199685	-0.9701105582691114	-0.042208098176065696
573	-0.24020334422199685	0.9701105582691114	0.042208098176065696
574	-0.24020334422199685	0.9701105582691114	-0.042208098176065696
575	-0.24020334422199685	-0.9701105582691114	0.042208098176065696
576	-0.24020334422199685	-0.9701105582691114	-0.042208098176065696
577	0.2455160937517716	0.023166024608588808	0.969392514778648
578	0.2455160937517716	0.023166024608588808	-0.969392514778648
579	0.2455160937517716	-0.023166024608588808	0.969392514778648
580	0.2455160937517716	-0.023166024608588808	-0.969392514778648
581	-0.2455160937517716	0.023166024608588808	0.969392514778648
582	-0.2455160937517716	0.023166024608588808	-0.969392514778648
583	-0.2455160937517716	-0.023166024608588808	0.969392514778648
584	-0.2455160937517716	-0.023166024608588808	-0.969392514778648
585	0.969392514778648	0.2455160937517716	0.023166024608588808
586	0.969392514778648	0.2455160937517716	-0.023166024608588808
587	0.969392514778648	-0.2455160937517716	0.023166024608588808
588	0.969392514778648	-0.2455160937517716	-0.023166024608588808
589	-0.969392514778648	0.2455160937517716	0.023166024608588808
590	-0.969392514778648	0.2455160937517716	-0.023166024608588808
591	-0.969392514778648	-0.2455160937517716	0.023166024608588808
592	-0.969392514778648	-0.2455160937517716	-0.023166024608588808
593	0.023166024608588808	0.969392514778648	0.2455160937517716
594	0.023166024608588808	0.969392514778648	-0.2455160937517716
595	0.023166024608588808	-0.969392514778648	0.2455160937517716
596	0.023166024608588808	-0.969392514778648	-0.2455160937517716
597	-0.023166024608588808	0.969392514778648	0.2455160937517716
598	-0.023166024608588808	0.969392514778648	-0.2455160937517716
599	-0.023166024608588808	-0.969392514778648	0.2455160937517716
600	-0.023166024608588808	-0.969392514778648	-0.2455160937517716
601	0.20703355215733835	0.14084075522789852	0.9684323539925584
602	0.20703355215733835	0.14084075522789852	-0.9684323539925584
603	0.20703355215733835	-0.14084075522789852	0.9684323539925584
604	0.20703355215733835	-0.14084075522789852	-0.9684323539925584
605	-0.20703355215733835	0.14084075522789852	0.9684323539925584
606	-0.20703355215733835	0.14084075522789852	-0.9684323539925584
607	-0.20703355215733835	-0.14084075522789852	0.9684323539925584
608	-0.20703355215733835	-0.14084075522789852	-0.9684323539925584
609	0.9684323539925584	0.20703355215733835	0.14084075522789852
610	0.9684323539925584	0.20703355215733835	-0.14084075522789852
611	0.9684323539925584	-0.20703355215733835	0.14084075522789852
612	0.9684323539925584	-0.20703355215733835	-0.14084075522789852
613	-0.9684323539925584	0.20703355215733835	0.14084075522789852
614	-0.9684323539925584	0.20703355215733835	-0.14084075522789852
615	-0.9684323539925584	-0.20703355215733835	0.14084075522789852
616	-0.9684323539925584	-0.20703355215733835	-0.14084075522789852
617	0.14084075522789852	0.9684323539925584	0.20703355215733835
618	0.14084075522789852	0.9684323539925584	-0.20703355215733835
619	0.14084075522789852	-0.9684323539925584	0.20703355215733835
620	0.14084075522789852	-0.9684323539925584	-0.20703355215733835
621	-0.14084075522789852	0.9684323539925584	0.20703355215733835
622	-0.14084075522789852	0.9684323539925584	-0.20703355215733835
623	-0.14084075522789852	-0.9684323539925584	0.20703355215733835
624	-0.14084075522789852	-0.9684323539925584	-0.20703355215733835
625	0.24581131057811936	0.06949584220392639	0.9671020406617937
626	0.24581131057811936	0.06949584220392639	-0.9671020406617937
627	0.24581131057811936	-0.06949584220392639	0.9671020406617937
628	0.24581131057811936	-0.06949584220392639	-0.9671020406617937
629	-0.24581131057811936	0.06949584220392639	0.9671020406617937
630	-0.24581131057811936	0.06949584220392639	-0.9671020406617937
631	-0.24581131057811936	-0.06949584220392639	0.9671020406617937
632	-0.24581131057811936	-0.06949584220392639	-0.9671020406617937
633	0.9671020406617937	0.24581131057811936	0.06949584220392639
634	0.9671020406617937	0.24581131057811936	-0.06949584220392639
635	0.9671020406617937	-0.24581131057811936	0.06949584220392639
636	0.9671020406617937	-0.24581131057811936	-0.06949584220392639
637	-0.9671020406617937	0.24581131057811936	0.06949584220392639
638	-0.9671020406617937	0.24581131057811936	-0.06949584220392639
639	-0.9671020406617937	-0.24581131057811936	0.06949584220392639
640	-0.9671020406617937	-0.24581131057811936	-0.06949584220392639
641	0.06949584220392639	0.9671020406617937	0.24581131057811936
642	0.06949584220392639	0.9671020406617937	-0.24581131057811936
643	0.06949584220392639	-0.9671020406617937	0.24581131057811936
644	0.06949584220392639	-0.9671020406617937	-0.24581131057811936
645	-0.06949584220392639	0.9671020406617937	0.24581131057811936
646	-0.06949584220392639	0.9671020406617937	-0.24581131057811936
647	-0.06949584220392639	-0.9671020406617937	0.24581131057811936
648	-0.06949584220392639	-0.9671020406617937	-0.24581131057811936
649	0	0.26405836683328215	0.9648154364044621
650	0	0.26405836683328215	-0.9648154364044621
651	0	-0.26405836683328215	0.9648154364044621
652	0	-0.26405836683328215	-0.9648154364044621
653	0.9648154364044621	0	0.26405836683328215
654	0.9648154364044621	0	-0.26405836683328215
655	-0.9648154364044621	0	0.26405836683328215
656	-0.9648154364044621	0	-0.26405836683328215
657	0.26405836683328215	0.9648154364044621	0
658	0.26405836683328215	-0.9648154364044621	0
659	-0.26405836683328215	0.9648154364044621	0
660	-0.26405836683328215	-0.9648154364044621	0
661	0.12606164153893784	0.23821040954254677	0.9633018982135713
662	0.12606164153893784	0.23821040954254677	-0.9633018982135713
663	0.12606164153893784	-0.23821040954254677	0.9633018982135713
664	0.12606164153893784	-0.23821040954254677	-0.9633018982135713
665	-0.12606164153893784	0.23821040954254677	0.9633018982135713
666	-0.12606164153893784	0.23821040954254677	-0.9633018982135713
667	-0.12606164153893784	-0.23821040954254677	0.9633018982135713
668	-0.12606164153893784	-0.23821040954254677	-0.9633018982135713
669	0.9633018982135713	0.12606164153893784	0.23821040954254677
670	0.9633018982135713	0.12606164153893784	-0.23821040954254677
671	0.9633018982135713	-0.12606164153893784	0.23821040954254677
672	0.9633018982135713	-0.12606164153893784	-0.23821040954254677
673	-0.9633018982135713	0.12606164153893784	0.23821040954254677
674	-0.9633018982135713	0.12606164153893784	-0.23821040954254677
675	-0.9633018982135713	-0.12606164153893784	0.23821040954254677
676	-0.9633018982135713	-0.12606164153893784	-0.23821040954254677
677	0.23821040954254677	0.9633018982135713	0.12606164153893784
678	0.23821040954254677	0.9633018982135713	-0.12606164153893784
679	0.23821040954254677	-0.9633018982135713	0.12606164153893784
680	0.23821040954254677	-0.9633018982135713	-0.12606164153893784
681	-0.23821040954254677	0.9633018982135713	0.12606164153893784
682	-0.23821040954254677	0.9633018982135713	-0.12606164153893784
683	-0.23821040954254677	-0.9633018982135713	0.12606164153893784
684	-0.23821040954254677	-0.9633018982135713	-0.12606164153893784
685	0.1672118431846373	0.21302777297220857	0.9629314206096241
686	0.1672118431846373	0.21302777297220857	-0.9629314206096241
687	0.1672118431846373	-0.21302777297220857	0.9629314206096241
688	0.1672118431846373	-0.21302777297220857	-0.9629314206096241
689	-0.1672118431846373	0.21302777297220857	0.9629314206096241
690	-0.1672118431846373	0.21302777297220857	-0.9629314206096241
691	-0.1672118431846373	-0.21302777297220857	0.9629314206096241
692	-0.1672118431846373	-0.21302777297220857	-0.9629314206096241
693	0.9629314206096241	0.1672118431846373	0.21302777297220857
694	0.9629314206096241	0.1672118431846373	-0.21302777297220857
695	0.9629314206096241	-0.1672118431846373	0.21302777297220857
696	0.9629314206096241	-0.1672118431846373	-0.21302777297220857
697	-0.9629314206096241	0.1672118431846373	0.21302777297220857
698	-0.9629314206096241	0.1672118431846373	-0.21302777297220857
699	-0.9629314206096241	-0.1672118431846373	0.21302777297220857
700	-0.9629314206096241	-0.1672118431846373	-0.21302777297220857
701	0.21302777297220857	0.9629314206096241	0.1672118431846373
702	0.21302777297220857	0.9629314206096241	-0.1672118431846373
703	0.21302777297220857	-0.9629314206096241	0.1672118431846373
704	0.21302777297220857	-0.9629314206096241	-0.1672118431846373
705	-0.21302777297220857	0.9629314206096241	0.1672118431846373
706	-0.21302777297220857	0.9629314206096241	-0.1672118431846373
707	-0.21302777297220857	-0.9629314206096241	0.1672118431846373
708	-0.21302777297220857	-0.9629314206096241	-0.1672118431846373
709	0.24636523985281325	0.11581199066103387	0.9625153465343588
710	0.24636523985281325	0.11581199066103387	-0.9625153465343588
711	0.24636523985281325	-0.11581199066103387	0.9625153465343588
712	0.24636523985281325	-0.11581199066103387	-0.9625153465343588
713	-0.24636523985281325	0.11581199066103387	0.9625153465343588
714	-0.24636523985281325	0.11581199066103387	-0.9625153465343588
715	-0.24636523985281325	-0.11581199066103387	0.9625153465343588
716	-0.24636523985281325	-0.11581199066103387	-0.9625153465343588
717	0.9625153465343588	0.24636523985281325	0.11581199066103387
718	0.9625153465343588	0.24636523985281325	-0.11581199066103387
719	0.9625153465343588	-0.24636523985281325	0.11581199066103387
720	0.9625153465343588	-0.24636523985281325	-0.11581199066103387
721	-0.9625153465343588	0.24636523985281325	0.11581199066103387
722	-0.9625153465343588	0.24636523985281325	-0.11581199066103387
723	-0.9625153465343588	-0.24636523985281325	0.11581199066103387
724	-0.9625153465343588	-0.24636523985281325	-0.11581199066103387
725	0.11581199066103387	0.9625153465343588	0.24636523985281325
726	0.11581199066103387	0.9625153465343588	-0.24636523985281325
727	0.11581199066103387	-0.9625153465343588	0.24636523985281325
728	0.11581199066103387	-0.9625153465343588	-0.24636523985281325
729	-0.11581199066103387	0.9625153465343588	0.24636523985281325
730	-0.11581199066103387	0.9625153465343588	-0.24636523985281325
731	-0.11581199066103387	-0.9625153465343588	0.24636523985281325
732	-0.11581199066103387	-0.9625153465343588	-0.24636523985281325
733	0.08435833129729246	0.26299552383846503	0.9614100445101849
734	0.08435833129729246	0.26299552383846503	-0.9614100445101849
735	0.08435833129729246	-0.26299552383846503	0.9614100445101849
736	0.08435833129729246	-0.26299552383846503	-0.9614100445101849
737	-0.08435833129729246	0.26299552383846503	0.9614100445101849
738	-0.08435833129729246	0.26299552383846503	-0.9614100445101849
